Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-08 13:46:29,2025-10-08 13:46:28,2025-10-08 13:46:28,2025-10-08 13:45:23,867488067662790,11571,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12522,0000,0000,01,00,22,12,12,15,01,01,0.0,110.4,317,332,93,71,-29.536608,-29.543411,-51.915725,-51.911225,0724,0006,cdab,0ab29815,0.0,873.8,872.9,0:00:00,35:31:05,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:29,2025-10-08 13:46:28,2025-10-08 13:46:28,2025-10-08 13:46:28,867488067662790,11572,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12522,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:00,35:31:05,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:30,2025-10-08 13:46:29,2025-10-08 13:46:29,2025-10-08 13:46:29,867488067662790,11573,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12522,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:00,35:31:05,-,-,0,-,,,,,,,,,00,
2025-10-08 13:46:35,2025-10-08 13:46:34,2025-10-08 13:46:34,2025-10-08 13:46:34,867488067662790,11574,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12411,0000,0000,00,00,12,12,12,6,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:03,35:31:08,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:35,2025-10-08 13:46:34,2025-10-08 13:46:34,2025-10-08 13:46:34,867488067662790,11575,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12411,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:03,35:31:08,-,-,0,-,,,,,,,,,,
2025-10-08 13:46:35,2025-10-08 13:46:35,2025-10-08 13:46:35,2025-10-08 13:46:35,867488067662790,11576,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12411,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:03,35:31:08,-,-,0,-,,,,,,,,,01,
2025-10-08 13:46:36,,,,867488067662790,11577,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:46:36,,,,867488067662790,11578,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:46:59,,,,867488067662790,11579,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:47:10,,,,867488067662790,11580,GTINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1,4200,03,,,,,,
2025-10-08 13:47:13,2025-10-08 13:47:13,2025-10-08 13:47:13,2025-10-08 13:47:13,867488067662790,11581,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12549,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:03,35:31:08,-,-,0,-,,,,,,,,,,
2025-10-08 13:48:00,2025-10-08 13:47:59,2025-10-08 13:47:59,2025-10-08 13:47:59,867488067662790,11582,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12590,0000,-,00,00,1a,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:03,35:31:08,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 13:48:11,2025-10-08 13:48:11,2025-10-08 13:48:11,2025-10-08 13:48:11,867488067662790,11584,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12476,0000,0000,01,00,22,12,12,97,01,01,0.0,0.0,41,41,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:00,35:31:08,-,-,0,-,,,,,,,,,,
2025-10-08 13:48:12,2025-10-08 13:48:11,2025-10-08 13:48:11,2025-10-08 13:48:11,867488067662790,11585,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12476,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,41,41,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:00,35:31:08,-,-,0,-,,,,,,,,,,
2025-10-08 13:48:12,2025-10-08 13:48:11,2025-10-08 13:48:12,2025-10-08 13:48:12,867488067662790,11586,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12476,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,93,93,-29.536608,-29.536608,-51.915725,-51.915725,0724,0006,cdab,0ab29815,0.0,873.8,873.8,0:00:00,35:31:08,-,-,0,-,,,,,,,,,00,
2025-10-08 13:48:28,2025-10-08 13:48:28,2025-10-08 13:48:28,2025-10-08 13:48:28,867488067662790,11587,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12812,0000,0000,00,00,12,12,12,17,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:15,35:31:23,-,-,0,-,,,,,,,,,,
2025-10-08 13:48:29,2025-10-08 13:48:28,2025-10-08 13:48:28,2025-10-08 13:48:28,867488067662790,11588,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12812,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:15,35:31:23,-,-,0,-,,,,,,,,,,
2025-10-08 13:48:29,2025-10-08 13:48:28,2025-10-08 13:48:29,2025-10-08 13:48:29,867488067662790,11589,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12812,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:15,35:31:23,-,-,0,-,,,,,,,,,01,
2025-10-08 13:48:32,,,,867488067662790,11590,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:48:32,,,,867488067662790,11591,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:48:55,,,,867488067662790,11592,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:48:55,2025-10-08 13:48:54,2025-10-08 13:48:54,2025-10-08 13:48:54,867488067662790,11593,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12630,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:15,35:31:23,-,-,0,-,,,,,,,,,,
2025-10-08 13:50:17,2025-10-08 13:50:16,2025-10-08 13:50:16,2025-10-08 13:48:17,867488067662790,11596,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12495,0000,0000,01,00,22,12,12,108,01,01,0.0,8.1,317,33,90,91,-29.536563,-29.536599,-51.915681,-51.915719,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:00,35:31:23,-,-,0,-,,,,,,,,,,
2025-10-08 13:50:17,2025-10-08 13:50:16,2025-10-08 13:50:16,2025-10-08 13:50:16,867488067662790,11597,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12495,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:00,35:31:23,-,-,0,-,,,,,,,,,,
2025-10-08 13:50:17,2025-10-08 13:50:16,2025-10-08 13:50:17,2025-10-08 13:50:17,867488067662790,11598,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12495,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:00,35:31:23,-,-,0,-,,,,,,,,,00,
2025-10-08 13:50:22,2025-10-08 13:50:22,2025-10-08 13:50:22,2025-10-08 13:50:22,867488067662790,11599,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12346,0000,0000,00,00,12,12,12,5,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,,,,,,
2025-10-08 13:50:22,2025-10-08 13:50:22,2025-10-08 13:50:22,2025-10-08 13:50:22,867488067662790,11600,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12346,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,,,,,,
2025-10-08 13:50:23,,,,867488067662790,11601,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:50:24,,,,867488067662790,11602,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:50:24,2025-10-08 13:50:22,2025-10-08 13:50:23,2025-10-08 13:50:23,867488067662790,11603,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12346,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,,,,,01,
2025-10-08 13:50:42,2025-10-08 13:50:41,2025-10-08 13:50:41,2025-10-08 13:50:41,867488067662790,11604,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12577,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,,,,,,
2025-10-08 13:51:00,,,,867488067662790,11605,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:51:00,2025-10-08 13:50:59,2025-10-08 13:50:58,2025-10-08 13:50:58,867488067662790,11606,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12577,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:53:01,,,,867488067662790,11608,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:54:00,2025-10-08 13:53:59,2025-10-08 13:53:58,2025-10-08 13:53:58,867488067662790,11609,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12637,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:55:01,,,,867488067662790,11611,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:55:23,2025-10-08 13:55:22,2025-10-08 13:55:23,2025-10-08 13:55:23,867488067662790,11612,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12646,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:03,35:31:26,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 13:57:02,,,,867488067662790,11613,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 13:59:02,,,,867488067662790,11614,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:01:03,,,,867488067662790,11615,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:02:28,2025-10-08 14:02:27,2025-10-08 13:55:23,2025-10-08 13:55:23,867488067662790,11617,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12526,0000,0000,01,00,22,12,12,726,00,01,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:00,35:31:26,-,-,0,-,,,,,,,,,,
2025-10-08 14:02:28,2025-10-08 14:02:27,2025-10-08 13:55:23,2025-10-08 13:55:23,867488067662790,11618,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12526,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,317,317,90,90,-29.536563,-29.536563,-51.915681,-51.915681,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:00,35:31:26,-,-,0,-,,,,,,,,,,
2025-10-08 14:02:38,2025-10-08 14:02:37,2025-10-08 14:02:38,2025-10-08 14:02:38,867488067662790,11619,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12358,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,317,317,99,99,-29.536529,-29.536529,-51.915674,-51.915674,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:09,35:31:35,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 14:02:38,2025-10-08 14:02:37,2025-10-08 14:02:38,2025-10-08 14:02:38,867488067662790,11620,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12358,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,317,317,99,99,-29.536529,-29.536529,-51.915674,-51.915674,0724,0006,cdab,0ab29902,0.0,873.8,873.8,0:00:09,35:31:35,-,-,0,-,,,,,,,,,00,
2025-10-08 14:03:03,,,,867488067662790,11621,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:05:04,,,,867488067662790,11623,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:05:34,2025-10-08 14:05:33,2025-10-08 14:05:32,2025-10-08 14:05:10,867488067662790,11624,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13405,0000,-,01,00,22,12,12,-,01,01,91.4,114.3,342,315,60,59,-29.522514,-29.526992,-51.934964,-51.931404,0724,0006,cdab,0ab29903,2.6,876.3,875.7,0:03:06,35:34:32,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 14:06:29,,,,867488067662790,11626,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:06:29,,,,867488067662790,11627,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:06:29,,,,867488067662790,11628,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:07:05,,,,867488067662790,11629,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:08:34,2025-10-08 14:08:33,2025-10-08 14:08:32,2025-10-08 14:06:12,867488067662790,11631,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13370,0000,-,01,00,22,12,12,-,01,01,76.3,110.6,11,346,60,42,-29.482038,-29.514134,-51.954195,-51.940384,0724,0006,cdab,0ab29b03,7.6,881.4,877.4,0:06:06,35:37:32,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-08 14:09:05,,,,867488067662790,11632,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:11:06,,,,867488067662790,11634,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:11:34,2025-10-08 14:11:33,2025-10-08 14:11:32,2025-10-08 14:09:47,867488067662790,11635,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13378,0000,-,01,00,22,12,12,-,01,01,58.8,114.8,299,351,73,46,-29.446657,-29.464206,-51.974818,-51.955442,0724,0006,cdab,0ab2a615,12.5,886.3,883.4,0:09:06,35:40:32,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:13:06,,,,867488067662790,11637,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:14:34,2025-10-08 14:14:33,2025-10-08 14:14:32,2025-10-08 14:13:58,867488067662790,11639,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13382,0000,-,01,00,22,12,12,-,01,01,78.7,108.3,311,279,106,106,-29.432912,-29.435027,-52.009368,-52.00123,0724,0006,cdab,0ab2ac16,16.3,890.1,889.2,0:12:06,35:43:32,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:15:07,,,,867488067662790,11640,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:17:07,,,,867488067662790,11642,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:17:34,2025-10-08 14:17:33,2025-10-08 14:17:32,2025-10-08 14:15:17,867488067662790,11643,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13349,0000,-,01,00,22,12,12,-,01,01,105.6,113.0,338,317,72,79,-29.397538,-29.426764,-52.041504,-52.018943,0724,0006,cdab,0ab2ac15,21.4,895.2,891.2,0:15:06,35:46:32,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:19:08,,,,867488067662790,11645,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:20:34,2025-10-08 14:20:33,2025-10-08 14:20:32,2025-10-08 14:20:23,867488067662790,11647,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13395,0000,-,01,00,22,12,12,-,01,01,108.9,111.9,329,319,69,83,-29.363845,-29.365894,-52.06523,-52.063652,0724,0006,cdab,0ab2b034,26.5,900.3,900.0,0:18:06,35:49:32,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 14:21:08,,,,867488067662790,11648,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:23:32,,,,867488067662790,11650,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:23:34,2025-10-08 14:23:33,2025-10-08 14:23:32,2025-10-08 14:23:18,867488067662790,11651,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13399,0000,-,01,00,22,12,12,-,01,01,103.1,111.6,314,296,71,81,-29.33222,-29.334159,-52.099949,-52.096343,0724,0006,cdab,0ab2b017,31.9,905.7,905.2,0:21:06,35:52:32,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:25:09,,,,867488067662790,11653,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:30:04,,,,867488067662790,11656,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:30:05,2025-10-08 14:26:33,2025-10-08 14:26:32,2025-10-08 14:26:02,867488067662790,11655,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13400,0000,-,01,00,22,12,12,-,01,01,79.6,108.5,291,327,111,115,-29.300776,-29.304269,-52.10956,-52.103745,0724,0006,8926,0f5e0434,35.9,909.7,908.9,0:24:06,35:55:32,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 14:30:05,2025-10-08 14:26:58,2025-10-08 14:26:58,2025-10-08 14:26:58,867488067662790,11657,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13386,0000,0000,01,00,22,12,12,-,01,01,81.6,81.6,308,308,117,117,-29.297489,-29.297489,-52.113659,-52.113659,0000,0000,0000,00000000,36.4,910.2,910.2,0:24:30,35:55:56,-,-,0,-,,,,,,,,,,
2025-10-08 14:30:06,,,,867488067662790,11659,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:30:06,2025-10-08 14:29:19,2025-10-08 14:29:20,2025-10-08 14:27:24,867488067662790,11660,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13391,0000,0000,01,00,22,12,12,-,01,01,63.6,126.7,306,349,125,111,-29.276909,-29.292579,-52.138187,-52.117215,0724,0006,cdab,0ab2b234,39.8,913.6,910.9,0:26:51,35:58:17,-,-,0,-,,,,,,,,,,
2025-10-08 14:30:07,2025-10-08 14:29:33,2025-10-08 14:29:32,2025-10-08 14:29:33,867488067662790,11661,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13391,0000,-,01,00,22,12,12,-,01,01,69.1,70.4,331,332,120,119,-29.275432,-29.275278,-52.139643,-52.139737,0724,0006,cdab,0ab2b234,40.1,913.9,913.9,0:27:06,35:58:32,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-08 14:30:07,,,,867488067662790,11663,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:30:08,,,,867488067662790,11665,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:32:12,,,,867488067662790,11667,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:32:34,2025-10-08 14:32:33,2025-10-08 14:32:33,2025-10-08 14:30:08,867488067662790,11668,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13322,0000,-,01,00,22,12,12,-,01,01,72.3,111.4,333,343,98,91,-29.254995,-29.269206,-52.161696,-52.14236,0724,0006,cdab,0ab2b216,43.4,917.2,914.6,0:30:06,36:01:32,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:34:13,,,,867488067662790,11670,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:36:25,2025-10-08 14:35:33,2025-10-08 14:35:32,2025-10-08 14:34:54,867488067662790,11671,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13410,0000,-,01,00,22,12,12,-,01,01,105.1,108.0,244,357,104,87,-29.225437,-29.229858,-52.161663,-52.154244,0724,0006,316b,00002b35,47.5,921.3,920.2,0:33:06,36:04:32,-,-,0,-,,,,,01,850,00000000,00,10,
2025-10-08 14:36:25,2025-10-08 14:35:53,2025-10-08 14:35:54,2025-10-08 14:35:34,867488067662790,11672,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13360,0000,0000,01,00,22,12,12,-,01,01,82.0,104.9,271,241,97,103,-29.228009,-29.225679,-52.167027,-52.162195,0724,0006,cdab,0ab2b215,48.1,921.9,921.3,0:33:24,36:04:50,-,-,0,-,,,,,,,,,,
2025-10-08 14:36:26,,,,867488067662790,11674,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:36:26,,,,867488067662790,11676,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:38:34,,,,867488067662790,11678,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:38:34,2025-10-08 14:38:33,2025-10-08 14:38:32,2025-10-08 14:36:55,867488067662790,11679,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13252,0000,-,01,00,22,12,12,-,01,01,80.2,116.8,20,337,269,138,-29.202338,-29.215576,-52.183821,-52.171197,0724,0006,8926,0f5e0416,51.9,925.7,923.6,0:36:03,36:07:29,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:41:15,,,,867488067662790,11681,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:41:34,2025-10-08 14:41:33,2025-10-08 14:41:32,2025-10-08 14:41:22,867488067662790,11682,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13306,0000,-,01,00,22,12,12,-,01,01,98.5,109.2,340,324,447,429,-29.179723,-29.182105,-52.194135,-52.192947,0724,0006,cdab,0ab2b215,54.9,928.7,928.4,0:39:03,36:10:29,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:43:16,,,,867488067662790,11684,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:44:34,,,,867488067662790,11686,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08 14:44:34,2025-10-08 14:44:33,2025-10-08 14:44:32,2025-10-08 14:43:57,867488067662790,11687,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13346,0000,-,01,00,22,12,12,-,01,01,86.3,119.7,313,345,551,555,-29.159072,-29.164389,-52.22711,-52.220642,0724,0006,8926,0f5e0415,59.8,933.6,932.7,0:42:03,36:13:29,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-08 14:51:47,,,,867488067662790,11689,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
