Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-21 07:30:20,2025-10-21 07:30:21,2025-10-21 07:30:19,2025-10-21 07:26:44,867488067662790,17763,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,68,12160,0000,0000,01,00,22,12,12,134,01,01,0.0,42.5,168,168,683,664,-28.240767,-28.237248,-52.398708,-52.399286,0724,0006,8a8b,0ab2c835,0.0,1302.4,1302.0,0:00:00,48:12:09,-,-,0,-,,,,,,,,,,
2025-10-21 07:30:20,2025-10-21 07:30:21,2025-10-21 07:30:19,2025-10-21 07:30:19,867488067662790,17764,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,68,12160,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c835,0.0,1302.4,1302.4,0:00:00,48:12:09,-,-,0,-,,,,,,,,,,
2025-10-21 07:30:21,2025-10-21 07:30:21,2025-10-21 07:30:20,2025-10-21 07:30:20,867488067662790,17765,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,68,12160,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,168,168,683,683,-28.240767,-28.240767,-52.398708,-52.398708,0724,0006,8a8b,0ab2c835,0.0,1302.4,1302.4,0:00:00,48:12:09,-,-,0,-,,,,,,,,,00,
2025-10-21 07:31:17,2025-10-21 07:31:17,2025-10-21 07:31:16,2025-10-21 07:31:16,867488067662790,17766,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,68,12983,0000,0000,00,00,12,12,12,57,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0ab2c835,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:31:17,2025-10-21 07:31:17,2025-10-21 07:31:16,2025-10-21 07:31:16,867488067662790,17767,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,68,12983,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0ab2c835,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:31:17,2025-10-21 07:31:18,2025-10-21 07:31:17,2025-10-21 07:31:17,867488067662790,17768,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,68,12617,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0ab2c835,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,,,,,01,
2025-10-21 07:31:20,,,,867488067662790,17769,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:31:20,,,,867488067662790,17770,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:31:45,2025-10-21 07:31:45,2025-10-21 07:31:44,2025-10-21 07:31:44,867488067662790,17771,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,68,12468,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0f5e2e03,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:32:34,2025-10-21 07:32:34,2025-10-21 07:32:32,2025-10-21 07:32:32,867488067662790,17773,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,68,12468,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0f5e2e03,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 07:35:34,2025-10-21 07:35:34,2025-10-21 07:35:32,2025-10-21 07:35:32,867488067662790,17775,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,69,12454,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0f5e2e03,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 07:36:17,2025-10-21 07:36:18,2025-10-21 07:36:17,2025-10-21 07:36:17,867488067662790,17776,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,70,12461,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0f5e2e03,0.1,1302.6,1302.6,0:00:54,48:13:03,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 07:55:16,2025-10-21 07:55:16,2025-10-21 07:36:17,2025-10-21 07:30:37,867488067662790,17778,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12277,0000,0000,01,00,22,12,12,1439,00,01,0.0,25.3,168,263,678,679,-28.241404,-28.241203,-52.399552,-52.398894,0724,0006,8a8b,0ab2c835,0.0,1302.6,1302.5,0:00:00,48:13:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:55:16,2025-10-21 07:55:16,2025-10-21 07:36:17,2025-10-21 07:36:17,867488067662790,17779,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12277,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,168,168,678,678,-28.241404,-28.241404,-52.399552,-52.399552,0724,0006,8a8b,0ab2c835,0.0,1302.6,1302.6,0:00:00,48:13:03,-,-,0,-,,,,,,,,,,
2025-10-21 07:55:26,2025-10-21 07:55:27,2025-10-21 07:55:26,2025-10-21 07:55:26,867488067662790,17780,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13446,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,168,168,695,695,-28.241399,-28.241399,-52.399592,-52.399592,0724,0006,8a8b,0f5e2e03,0.0,1302.6,1302.6,0:00:09,48:13:12,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 07:55:26,2025-10-21 07:55:27,2025-10-21 07:55:26,2025-10-21 07:55:26,867488067662790,17781,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13446,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,168,168,695,695,-28.241399,-28.241399,-52.399592,-52.399592,0724,0006,8a8b,0f5e2e03,0.0,1302.6,1302.6,0:00:09,48:13:12,-,-,0,-,,,,,,,,,00,
2025-10-21 07:57:03,2025-10-21 07:57:04,2025-10-21 07:57:02,2025-10-21 07:57:02,867488067662790,17782,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,68,12755,0000,0000,00,00,12,12,12,107,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c835,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,,,,,,
2025-10-21 07:57:03,2025-10-21 07:57:04,2025-10-21 07:57:02,2025-10-21 07:57:02,867488067662790,17783,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,68,12755,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c835,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,,,,,,
2025-10-21 07:57:04,,,,867488067662790,17784,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:57:04,,,,867488067662790,17785,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 07:57:05,2025-10-21 07:57:05,2025-10-21 07:57:04,2025-10-21 07:57:04,867488067662790,17786,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,68,12755,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c835,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,,,,,01,
2025-10-21 07:57:29,2025-10-21 07:57:29,2025-10-21 07:57:28,2025-10-21 07:57:28,867488067662790,17788,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,67,12437,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c803,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,,,,,,
2025-10-21 07:58:23,2025-10-21 07:58:23,2025-10-21 07:58:21,2025-10-21 07:58:21,867488067662790,17789,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,70,12327,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c803,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 08:01:23,2025-10-21 08:01:23,2025-10-21 08:01:21,2025-10-21 08:01:21,867488067662790,17792,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,70,12222,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c803,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 08:02:04,2025-10-21 08:02:04,2025-10-21 08:02:04,2025-10-21 08:02:04,867488067662790,17793,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,71,12212,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c803,0.3,1302.9,1302.9,0:01:45,48:14:48,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 08:45:11,2025-10-21 08:45:11,2025-10-21 08:02:04,2025-10-21 07:55:45,867488067662790,17795,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12210,0000,0000,01,00,22,12,12,2888,00,01,0.0,43.0,168,78,669,690,-28.239375,-28.241397,-52.398927,-52.398978,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.6,0:00:00,48:14:48,-,-,0,-,,,,,,,,,,
2025-10-21 08:45:11,2025-10-21 08:45:11,2025-10-21 08:02:04,2025-10-21 08:02:04,867488067662790,17796,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12210,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,168,168,669,669,-28.239375,-28.239375,-52.398927,-52.398927,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:00,48:14:48,-,-,0,-,,,,,,,,,,
2025-10-21 08:45:20,2025-10-21 08:45:21,2025-10-21 08:45:20,2025-10-21 08:45:20,867488067662790,17797,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12594,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:09,48:14:57,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 08:45:20,2025-10-21 08:45:21,2025-10-21 08:45:20,2025-10-21 08:45:20,867488067662790,17798,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12594,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:09,48:14:57,-,-,0,-,,,,,,,,,00,
2025-10-21 08:45:23,2025-10-21 08:45:24,2025-10-21 08:45:22,2025-10-21 08:45:22,867488067662790,17799,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12055,0000,0000,00,00,12,12,12,12,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,,,,,,
2025-10-21 08:45:23,2025-10-21 08:45:24,2025-10-21 08:45:22,2025-10-21 08:45:22,867488067662790,17800,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12055,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,,,,,,
2025-10-21 08:45:24,,,,867488067662790,17801,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 08:45:24,,,,867488067662790,17802,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 08:45:25,2025-10-21 08:45:24,2025-10-21 08:45:23,2025-10-21 08:45:23,867488067662790,17803,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12055,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,,,,,01,
2025-10-21 08:45:49,2025-10-21 08:45:49,2025-10-21 08:45:48,2025-10-21 08:45:48,867488067662790,17804,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,91,12177,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,,,,,,
2025-10-21 08:48:20,2025-10-21 08:48:20,2025-10-21 08:48:18,2025-10-21 08:48:18,867488067662790,17806,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,77,12239,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 08:50:23,2025-10-21 08:50:24,2025-10-21 08:50:23,2025-10-21 08:50:23,867488067662790,17808,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,81,12259,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:12,48:15:00,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:09:11,2025-10-21 09:09:11,2025-10-21 08:50:23,2025-10-21 08:50:23,867488067662790,17810,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12166,0000,0000,01,00,22,12,12,1428,00,01,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:00,48:15:00,-,-,0,-,,,,,,,,,,
2025-10-21 09:09:11,2025-10-21 09:09:11,2025-10-21 08:50:23,2025-10-21 08:50:23,867488067662790,17811,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12166,0000,0000,01,00,22,12,12,-,00,00,0.0,0.0,168,168,661,661,-28.239414,-28.239414,-52.398994,-52.398994,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:00,48:15:00,-,-,0,-,,,,,,,,,,
2025-10-21 09:09:20,2025-10-21 09:09:21,2025-10-21 09:09:20,2025-10-21 09:09:20,867488067662790,17812,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,11665,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,168,168,664,664,-28.239318,-28.239318,-52.398993,-52.398993,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:09,48:15:09,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:09:20,2025-10-21 09:09:21,2025-10-21 09:09:20,2025-10-21 09:09:20,867488067662790,17813,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,11665,0000,0000,01,00,22,12,12,-,01,01,0.0,0.0,168,168,664,664,-28.239318,-28.239318,-52.398993,-52.398993,0724,0006,8a8b,0ab2c803,0.0,1302.9,1302.9,0:00:09,48:15:09,-,-,0,-,,,,,,,,,00,
2025-10-21 09:12:20,2025-10-21 09:12:20,2025-10-21 09:12:18,2025-10-21 09:11:39,867488067662790,17815,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,94,13513,0000,-,01,00,22,12,12,-,01,01,39.5,48.8,139,89,680,671,-28.234993,-28.235222,-52.394027,-52.397875,0724,0006,8a8b,0ab2c801,1.0,1303.9,1303.5,0:03:09,48:18:09,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:13:17,,,,867488067662790,17817,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 09:13:17,,,,867488067662790,17818,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 09:13:18,,,,867488067662790,17819,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 09:13:50,2025-10-21 09:13:51,2025-10-21 09:13:50,2025-10-21 09:13:50,867488067662790,17820,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13467,0000,0000,01,00,22,12,12,-,01,01,70.6,70.6,301,301,670,670,-28.232161,-28.232161,-52.392147,-52.392147,0724,0006,8a8b,0ab2c801,1.5,1304.4,1304.4,0:04:39,48:19:39,-,-,0,-,,,,,,,,,,
2025-10-21 09:13:52,2025-10-21 09:13:53,2025-10-21 09:13:52,2025-10-21 09:13:52,867488067662790,17821,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13467,0000,0000,01,00,22,12,12,-,01,01,74.4,74.4,298,298,670,670,-28.231982,-28.231982,-52.392506,-52.392506,0724,0006,8a8b,0ab2c801,1.5,1304.4,1304.4,0:04:39,48:19:39,-,-,0,-,,,,,,,,,,
2025-10-21 09:15:20,2025-10-21 09:15:20,2025-10-21 09:15:18,2025-10-21 09:14:14,867488067662790,17823,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13396,0000,-,01,00,22,12,12,-,01,01,77.1,111.5,261,264,647,667,-28.234793,-28.230468,-52.410713,-52.397973,0724,0006,8a8b,0ab70a33,3.5,1306.4,1305.0,0:06:09,48:21:09,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 09:18:20,2025-10-21 09:18:20,2025-10-21 09:18:18,2025-10-21 09:16:07,867488067662790,17825,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13305,0000,-,01,00,22,12,12,-,01,01,42.4,80.7,185,252,663,636,-28.241569,-28.235862,-52.427359,-52.419566,0724,0006,8a8b,0f5e270c,5.6,1308.5,1307.2,0:09:09,48:24:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:21:20,2025-10-21 09:21:20,2025-10-21 09:21:18,2025-10-21 09:19:26,867488067662790,17828,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13233,0000,-,01,00,22,12,12,-,01,01,46.0,66.4,230,143,630,666,-28.251579,-28.244014,-52.434776,-52.429118,0724,0006,8a8b,0f5e270d,7.5,1310.4,1309.1,0:12:09,48:27:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:24:20,2025-10-21 09:24:20,2025-10-21 09:24:18,2025-10-21 09:22:38,867488067662790,17830,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13123,0000,-,01,00,22,12,12,-,01,01,27.1,59.0,269,279,615,626,-28.256678,-28.256119,-52.439586,-52.43598,0724,0006,8a8b,0f5e330d,8.6,1311.5,1311.1,0:15:09,48:30:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:27:20,2025-10-21 09:27:20,2025-10-21 09:27:18,2025-10-21 09:24:28,867488067662790,17833,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13149,0000,-,01,00,22,12,12,-,01,01,0.0,71.5,269,187,649,617,-28.2613,-28.257872,-52.448611,-52.439919,0724,0006,8a8b,0f5e2a33,10.0,1312.8,1311.6,0:18:09,48:33:09,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 09:30:20,2025-10-21 09:30:20,2025-10-21 09:30:18,2025-10-21 09:30:07,867488067662790,17835,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13087,0000,-,01,00,22,12,12,-,01,01,10.9,56.3,159,156,651,655,-28.262329,-28.261367,-52.445297,-52.445678,0724,0006,8a8b,0f5e2a33,10.5,1313.4,1313.3,0:21:09,48:36:09,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 09:33:20,2025-10-21 09:33:20,2025-10-21 09:33:18,2025-10-21 09:31:06,867488067662790,17838,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13055,0000,-,01,00,22,12,12,-,01,01,2.4,59.3,104,169,619,636,-28.25675,-28.262773,-52.439318,-52.443923,0724,0006,8a8b,0f5e2a33,12.0,1314.9,1313.6,0:24:09,48:39:09,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-21 09:36:20,2025-10-21 09:36:20,2025-10-21 09:36:18,2025-10-21 09:34:52,867488067662790,17840,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13231,0000,-,01,00,22,12,12,-,01,01,43.3,53.0,187,101,646,633,-28.259563,-28.25703,-52.435671,-52.437633,0724,0006,8a8b,0f5e330d,12.9,1315.8,1315.1,0:27:09,48:42:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:39:20,2025-10-21 09:39:20,2025-10-21 09:39:18,2025-10-21 09:36:23,867488067662790,17843,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13062,0000,-,01,00,22,12,12,-,01,01,0.0,47.4,187,190,655,649,-28.261877,-28.260115,-52.435998,-52.435772,0724,0006,8a8b,0f5e330d,13.4,1316.2,1315.8,0:30:09,48:45:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:42:20,2025-10-21 09:42:20,2025-10-21 09:42:18,2025-10-21 09:40:52,867488067662790,17845,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13247,0000,-,01,00,22,12,12,-,01,01,45.5,55.7,50,7,663,636,-28.250996,-28.257319,-52.429095,-52.435258,0724,0006,8a8b,0f5e330d,14.8,1317.7,1316.8,0:33:09,48:48:09,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-21 09:45:20,2025-10-21 09:45:20,2025-10-21 09:45:18,2025-10-21 09:43:58,867488067662790,17848,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13189,0000,-,01,00,22,12,12,-,01,01,35.6,59.4,5,332,659,671,-28.239455,-28.246141,-52.427093,-52.425816,0724,0006,8a8b,0f5e2765,16.7,1319.6,1318.8,0:36:09,48:51:09,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:48:20,2025-10-21 09:48:20,2025-10-21 09:48:18,2025-10-21 09:47:05,867488067662790,17850,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13269,0000,-,01,00,22,12,12,-,01,01,45.0,78.9,56,81,665,646,-28.233502,-28.235215,-52.4058,-52.413967,0724,0006,8a8b,0ab2c803,19.1,1321.9,1321.1,0:39:09,48:54:09,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:54:18,2025-10-21 09:53:36,2025-10-21 09:53:35,2025-10-21 09:52:16,867488067662790,17855,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,100,13119,0000,0000,01,00,22,12,12,-,01,01,19.7,48.1,258,215,674,663,-28.235064,-28.234088,-52.396998,-52.392674,0724,0006,8a8b,0ab2c815,21.3,1324.2,1323.6,0:44:24,48:59:24,-,-,0,-,,,,,,,,,,
2025-10-21 09:54:21,2025-10-21 09:54:20,2025-10-21 09:54:18,2025-10-21 09:53:45,867488067662790,17857,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13133,0000,-,01,00,22,12,12,-,01,01,10.5,29.8,272,268,664,668,-28.235141,-28.235145,-52.398255,-52.397706,0724,0006,0e46,00003703,21.4,1324.3,1324.2,0:45:09,49:00:09,-,-,0,-,,,,,01,900,00000000,00,10,
2025-10-21 09:54:23,2025-10-21 09:51:20,2025-10-21 09:51:18,2025-10-21 09:49:30,867488067662790,17853,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13170,0000,-,01,00,22,12,12,-,01,01,0.0,68.7,56,101,670,662,-28.232552,-28.230539,-52.391572,-52.396038,0724,0006,8a8b,0ab2c801,20.6,1323.4,1322.9,0:42:09,48:57:09,-,-,0,-,,,,,04,7,00000000,00,10,
2025-10-21 09:57:36,2025-10-21 09:56:25,2025-10-21 09:56:24,2025-10-21 09:56:24,867488067662790,17860,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12862,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,673,673,-28.239426,-28.239426,-52.398882,-52.398882,0724,0006,0e46,000036ef,22.0,1324.8,1324.8,0:47:12,49:02:12,-,-,0,-,,,,,,,,,,
2025-10-21 09:57:37,,,,867488067662790,17861,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 09:57:39,2025-10-21 09:56:25,2025-10-21 09:56:24,2025-10-21 09:56:24,867488067662790,17859,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,100,12862,0000,0000,00,00,12,12,12,2834,01,01,0.0,0.0,272,272,673,673,-28.239426,-28.239426,-52.398882,-52.398882,0724,0006,0e46,000036ef,22.0,1324.8,1324.8,0:47:12,49:02:12,-,-,0,-,,,,,,,,,,
2025-10-21 09:57:41,,,,867488067662790,17862,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 09:57:42,2025-10-21 09:56:26,2025-10-21 09:56:26,2025-10-21 09:56:26,867488067662790,17863,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,12862,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,272,272,673,673,-28.239426,-28.239426,-52.398882,-52.398882,0724,0006,0e46,000036ef,22.0,1324.8,1324.8,0:47:12,49:02:12,-,-,0,-,,,,,,,,,01,
