Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-07 07:14:33,2025-10-07 07:14:34,2025-10-07 07:14:33,385349,862689070266025,7063,GTERI,4.11,00008200,69840A,13716,83,00,22,,,17,1,0724,0006,C4A7,07A72916,4.1,149,546.7,-23.265298,-51.138020,18213.4,,23,0,2,3,,,,,,,,,,,,,,,,1,4.1,149,546.7,-51.138020,-23.265298,2025-10-07 07:14:33,17,18213.5
2025-10-07 07:15:04,2025-10-07 07:15:05,2025-10-07 07:15:04,385349,862689070266025,7065,GTERI,4.11,00008200,69840A,13772,83,00,22,,,17,1,0724,0006,C4A7,07A72916,4.3,316,546.7,-23.265370,-51.137953,18213.4,,26,0,2,3,,,,,,,,,,,,,,,,1,7.2,142,546.9,-51.137993,-23.265333,2025-10-07 07:14:35,17,18213.5
2025-10-07 07:15:10,2025-10-07 07:15:11,2025-10-07 07:15:10,385349,862689070266025,7066,GTERI,4.11,00008200,69840A,13932,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,5.1,268,548.1,-23.265302,-51.138097,18213.4,,22,0,2,3,,,,,,,,,,,,,,,,1,13.2,293,547.4,-51.138023,-23.265325,2025-10-07 07:15:07,16,18213.5
2025-10-07 07:15:16,2025-10-07 07:15:17,2025-10-07 07:15:16,385349,862689070266025,7067,GTERI,4.11,00008200,69840A,13812,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,5.5,223,548.6,-23.265328,-51.138148,18213.4,,22,0,2,3,,,,,,,,,,,,,,,,1,5.5,223,548.6,-51.138148,-23.265328,2025-10-07 07:15:16,17,18213.5
2025-10-07 07:15:24,2025-10-07 07:15:25,2025-10-07 07:15:24,385349,862689070266025,7068,GTSPD,4.11,,69840A,13924,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,42.9,181,545.3,-23.265903,-51.138207,18213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:15:49,2025-10-07 07:15:50,2025-10-07 07:15:49,385349,862689070266025,7069,GTERI,4.11,00008200,69840A,13876,83,00,22,,,17,1,0724,0006,C4A7,07A73915,56.1,178,521.0,-23.269290,-51.138340,18213.8,,20,0,2,3,,,,,,,,,,,,,,,,1,58.4,182,524.5,-51.138342,-23.268870,2025-10-07 07:15:46,17,18213.8
2025-10-07 07:16:41,2025-10-07 07:16:41,2025-10-07 07:16:36,385349,862689070266025,7070,GTERI,4.11,00008200,69840A,13956,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,58.8,181,517.3,-23.275698,-51.138565,18214.6,,20,0,2,3,,,,,,,,,,,,,,,,1,63.0,181,508.5,-51.138537,-23.274932,2025-10-07 07:16:31,16,18214.5
2025-10-07 07:16:49,2025-10-07 07:16:50,2025-10-07 07:16:49,385349,862689070266025,7072,GTSPD,4.11,,69840A,13956,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,35.0,183,520.1,-23.277288,-51.138612,18214.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:16:55,2025-10-07 07:16:56,2025-10-07 07:16:55,385349,862689070266025,7073,GTERI,4.11,00008200,69840A,13980,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,30.7,229,521.0,-23.277663,-51.138770,18214.8,,22,0,2,3,,,,,,,,,,,,,,,,1,30.7,229,521.0,-51.138770,-23.277663,2025-10-07 07:16:55,16,18214.8
2025-10-07 07:17:03,2025-10-07 07:17:03,2025-10-07 07:17:02,385349,862689070266025,7074,GTERI,4.11,00008200,69840A,13956,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,33.3,183,526.6,-23.278133,-51.139100,18214.8,,26,0,2,3,,,,,,,,,,,,,,,,1,35.2,227,523.6,-51.138908,-23.277772,2025-10-07 07:16:57,17,18214.8
2025-10-07 07:17:08,2025-10-07 07:17:09,2025-10-07 07:17:08,385349,862689070266025,7075,GTERI,4.11,00008200,69840A,13892,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,35.3,131,530.8,-23.278588,-51.138843,18214.9,,26,0,2,3,,,,,,,,,,,,,,,,1,35.3,131,530.8,-51.138843,-23.278588,2025-10-07 07:17:08,16,18214.9
2025-10-07 07:17:13,2025-10-07 07:17:14,2025-10-07 07:17:13,385349,862689070266025,7076,GTERI,4.11,00008200,69840A,13892,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,37.9,179,532.5,-23.278975,-51.138625,18215.0,,28,0,2,3,,,,,,,,,,,,,,,,1,37.9,179,532.5,-51.138625,-23.278975,2025-10-07 07:17:13,16,18215.0
2025-10-07 07:17:16,2025-10-07 07:17:17,2025-10-07 07:17:16,385349,862689070266025,7077,GTSPD,4.11,,69840A,13900,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,44.1,179,531.4,-23.279280,-51.138635,18215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:18:45,2025-10-07 07:18:46,2025-10-07 07:18:45,385349,862689070266025,7079,GTSPD,4.11,,69840A,13924,83,00,22,,,16,1,0724,0006,C4A7,07A54F17,29.5,185,534.1,-23.290887,-51.138948,18215.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:19:32,2025-10-07 07:19:33,2025-10-07 07:19:32,385349,862689070266025,7080,GTERI,4.11,00008200,69840A,13836,83,00,22,,,17,1,0724,0006,C4A7,07A54F17,7.1,233,527.6,-23.292850,-51.139055,18216.5,,27,0,2,3,,,,,,,,,,,,,,,,1,34.2,179,532.5,-51.138965,-23.291282,2025-10-07 07:18:50,16,18216.4
2025-10-07 07:19:43,2025-10-07 07:19:41,2025-10-07 07:19:36,385349,862689070266025,7081,GTERI,4.11,00008200,69840A,13892,83,00,22,,,17,1,0724,0006,C4A7,07A54F17,13.3,263,527.0,-23.292892,-51.139162,18216.5,,29,0,2,3,,,,,,,,,,,,,,,,1,13.3,263,527.0,-51.139162,-23.292892,2025-10-07 07:19:36,17,18216.6
2025-10-07 07:22:01,2025-10-07 07:22:02,2025-10-07 07:22:01,385349,862689070266025,7083,GTSPD,4.11,,69840A,13740,83,00,22,,,19,1,0724,0006,C4A7,07A70715,41.1,270,532.1,-23.292883,-51.144597,18217.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:22:07,2025-10-07 07:22:07,2025-10-07 07:22:06,385349,862689070266025,7084,GTSPD,4.11,,69840A,13652,83,00,22,,,19,1,0724,0006,C4A7,07A74315,37.4,271,532.7,-23.292875,-51.145152,18217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:22:13,2025-10-07 07:22:14,2025-10-07 07:22:13,385349,862689070266025,7085,GTSPD,4.11,,69840A,13700,83,00,22,,,19,1,0724,0006,C4A7,07A74315,43.6,273,527.0,-23.292857,-51.145867,18217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:22:41,2025-10-07 07:22:41,2025-10-07 07:22:36,385349,862689070266025,7086,GTERI,4.11,00008200,69840A,13700,83,00,22,,,19,1,0724,0006,C4A7,07A74315,47.6,271,507.0,-23.292915,-51.148878,18217.6,,25,0,2,3,,,,,,,,,,,,,,,,1,49.2,269,513.1,-51.148085,-23.292885,2025-10-07 07:22:30,19,18217.5
2025-10-07 07:22:46,2025-10-07 07:22:47,2025-10-07 07:22:46,385349,862689070266025,7088,GTSPD,4.11,,69840A,13676,83,00,22,,,19,1,0724,0006,C4A7,07A74315,39.4,270,511.4,-23.292848,-51.150058,18217.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:24:21,2025-10-07 07:24:21,2025-10-07 07:24:20,385349,862689070266025,7089,GTERI,4.11,00008200,69840A,13635,83,00,22,,,19,1,0724,0006,C4A7,07A74315,6.4,278,517.4,-23.292862,-51.152492,18217.9,,22,0,2,3,,,,,,,,,,,,,,,,1,36.9,270,509.8,-51.150268,-23.292850,2025-10-07 07:22:48,19,18217.7
2025-10-07 07:24:46,2025-10-07 07:24:46,2025-10-07 07:24:45,385349,862689070266025,7091,GTSPD,4.11,,69840A,13676,83,00,22,,,19,1,0724,0006,C4A7,07A74315,41.5,270,523.6,-23.292867,-51.154492,18218.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:25:18,2025-10-07 07:25:19,2025-10-07 07:25:18,385349,862689070266025,7092,GTSPD,4.11,,69840A,13579,83,00,22,,,19,1,0724,0006,C4A7,07A74317,33.6,269,531.8,-23.292862,-51.158838,18218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:25:41,2025-10-07 07:25:41,2025-10-07 07:25:36,385349,862689070266025,7093,GTERI,4.11,00008200,69840A,13692,83,00,22,,,19,1,0724,0006,C4A7,07A74317,23.8,269,533.9,-23.292843,-51.159508,18218.6,,26,0,2,3,,,,,,,,,,,,,,,,1,29.9,271,533.3,-51.159810,-23.292842,2025-10-07 07:25:40,19,18218.7
2025-10-07 07:27:00,2025-10-07 07:27:00,2025-10-07 07:26:59,385349,862689070266025,7095,GTSPD,4.11,,69840A,13660,83,00,22,,,19,1,0724,0006,C4A7,07A74317,43.0,271,537.1,-23.292812,-51.162043,18218.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:28:07,2025-10-07 07:28:08,2025-10-07 07:28:07,385349,862689070266025,7096,GTSPD,4.11,,69840A,13579,83,00,22,,,19,1,0724,0006,C4A7,07A75516,34.7,279,551.0,-23.292488,-51.172010,18219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:28:45,2025-10-07 07:28:41,2025-10-07 07:28:36,385349,862689070266025,7097,GTERI,4.11,00008200,69840A,13491,83,00,22,,,19,1,0724,0006,C4A7,07A75516,0.0,282,545.1,-23.292295,-51.173002,18220.0,,31,0,2,3,,,,,,,,,,,,,,,,1,31.9,278,549.9,-51.172183,-23.292467,2025-10-07 07:28:09,19,18219.9
2025-10-07 07:28:45,2025-10-07 07:28:41,2025-10-07 07:28:36,385349,862689070266025,7097,GTERI,4.11,00008200,69840A,13491,83,00,22,,,19,1,0724,0006,C4A7,07A75516,0.0,282,545.1,-23.292295,-51.173002,18220.0,,31,0,2,3,,,,,,,,,,,,,,,,1,31.9,278,549.9,-51.172183,-23.292467,2025-10-07 07:28:09,19,18219.9
2025-10-07 07:30:04,2025-10-07 07:30:04,2025-10-07 07:30:03,385349,862689070266025,7099,GTERI,4.11,00008200,69840A,13547,83,00,22,,,19,1,0724,0006,C4A7,07A5BE16,15.8,226,542.1,-23.292308,-51.173227,18220.0,,25,0,2,3,,,,,,,,,,,,,,,,1,16.2,247,541.7,-51.173193,-23.292290,2025-10-07 07:30:02,19,18220.0
2025-10-07 07:30:07,2025-10-07 07:30:08,2025-10-07 07:30:07,385349,862689070266025,7100,GTERI,4.11,00008200,69840A,13507,83,00,22,,,19,1,0724,0006,C4A7,07A5BE16,22.3,180,543.9,-23.292498,-51.173270,18220.0,,26,0,2,3,,,,,,,,,,,,,,,,1,22.3,180,543.9,-51.173270,-23.292498,2025-10-07 07:30:07,19,18220.0
2025-10-07 07:30:31,2025-10-07 07:30:31,2025-10-07 07:30:30,385349,862689070266025,7101,GTSPD,4.11,,69840A,13644,83,00,22,,,19,1,0724,0006,C4A7,07A5BE16,43.0,182,558.8,-23.293942,-51.173320,18220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:30:44,2025-10-07 07:30:44,2025-10-07 07:30:43,385349,862689070266025,7102,GTSPD,4.11,,69840A,13684,83,00,22,,,19,1,0724,0006,C4A7,07A5BE16,36.4,181,568.9,-23.295445,-51.173382,18220.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:31:27,2025-10-07 07:31:28,2025-10-07 07:31:27,385349,862689070266025,7104,GTSPD,4.11,,69840A,13676,83,00,22,,,18,1,0724,0006,C4A7,07A75516,42.9,183,571.3,-23.297148,-51.173467,18220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:31:32,2025-10-07 07:31:33,2025-10-07 07:31:32,385349,862689070266025,7105,GTSPD,4.11,,69840A,13668,83,00,22,,,18,1,0724,0006,C4A7,07A75516,39.4,182,568.0,-23.297680,-51.173452,18220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:31:41,2025-10-07 07:31:41,2025-10-07 07:31:36,385349,862689070266025,7106,GTERI,4.11,00008200,69840A,13652,83,00,22,,,19,1,0724,0006,C4A7,07A54215,38.0,183,572.9,-23.298063,-51.173468,18220.7,,23,0,2,3,,,,,,,,,,,,,,,,1,39.9,182,569.8,-51.173470,-23.297867,2025-10-07 07:31:34,18,18220.6
2025-10-07 07:32:08,2025-10-07 07:32:09,2025-10-07 07:32:08,385349,862689070266025,7107,GTERI,4.11,00008200,69840A,13595,83,00,22,,,19,1,0724,0006,C4A7,07A54215,29.2,235,604.0,-23.300217,-51.173733,18220.9,,27,0,2,3,,,,,,,,,,,,,,,,1,32.2,180,581.0,-51.173487,-23.298600,2025-10-07 07:31:42,19,18220.7
2025-10-07 07:32:12,2025-10-07 07:32:13,2025-10-07 07:32:12,385349,862689070266025,7108,GTSPD,4.11,,69840A,13611,83,00,22,,,19,1,0724,0006,C4A7,07A54215,45.0,263,604.5,-23.300255,-51.174217,18221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:32:20,2025-10-07 07:32:21,2025-10-07 07:32:20,385349,862689070266025,7109,GTSPD,4.11,,69840A,13579,83,00,22,,,19,1,0724,0006,C4A7,07A54215,32.3,263,607.1,-23.300355,-51.175242,18221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:32:45,2025-10-07 07:32:46,2025-10-07 07:32:45,385349,862689070266025,7111,GTSPD,4.11,,69840A,13627,83,00,22,,,19,1,0724,0006,C4A7,07A54215,41.4,263,611.0,-23.300537,-51.176887,18221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:32:54,2025-10-07 07:32:54,2025-10-07 07:32:53,385349,862689070266025,7112,GTSPD,4.11,,69840A,13507,83,00,22,,,18,1,0724,0006,C4A7,07A54215,31.2,267,610.4,-23.300568,-51.177787,18221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:33:47,2025-10-07 07:33:46,2025-10-07 07:33:45,385349,862689070266025,7113,GTERI,4.11,00008200,69840A,13579,83,00,22,,,18,1,0724,0006,C4A7,07A5F515,20.3,215,613.2,-23.300898,-51.179045,18221.4,,28,0,2,3,,,,,,,,,,,,,,,,1,28.9,270,611.8,-51.178305,-23.300590,2025-10-07 07:33:00,18,18221.4
2025-10-07 07:33:59,2025-10-07 07:34:00,2025-10-07 07:33:59,385349,862689070266025,7114,GTERI,4.11,00008200,69840A,13595,83,00,22,,,18,1,0724,0006,C4A7,07A5F515,38.0,170,616.5,-23.301963,-51.179152,18221.6,,29,0,2,3,,,,,,,,,,,,,,,,1,38.0,170,616.5,-51.179152,-23.301963,2025-10-07 07:33:59,18,18221.6
2025-10-07 07:34:33,2025-10-07 07:34:34,2025-10-07 07:34:33,385349,862689070266025,7115,GTSPD,4.11,,69840A,13579,83,00,22,,,18,1,0724,0006,C4A7,07B11115,44.5,173,609.3,-23.304083,-51.178838,18221.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:34:41,2025-10-07 07:34:41,2025-10-07 07:34:36,385349,862689070266025,7116,GTERI,4.11,00008200,69840A,13595,83,00,22,,,18,1,0724,0006,C4A7,07B11115,43.3,171,607.6,-23.304415,-51.178785,18221.9,,22,0,2,3,,,,,,,,,,,,,,,,1,45.3,172,608.7,-51.178820,-23.304197,2025-10-07 07:34:34,18,18221.9
2025-10-07 07:34:45,2025-10-07 07:34:46,2025-10-07 07:34:45,385349,862689070266025,7118,GTSPD,4.11,,69840A,13555,83,00,22,,,18,1,0724,0006,C4A7,07B11115,37.3,172,608.6,-23.305365,-51.178633,18222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:35:24,2025-10-07 07:35:25,2025-10-07 07:35:24,385349,862689070266025,7119,GTSPD,4.11,,69840A,13587,83,00,22,,,18,1,0724,0006,C4A7,07B11115,42.0,172,605.4,-23.307150,-51.178385,18222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:35:37,2025-10-07 07:35:38,2025-10-07 07:35:37,385349,862689070266025,7120,GTSPD,4.11,,69840A,13555,83,00,22,,,18,1,0724,0006,C4A7,07B11115,32.7,174,605.8,-23.308622,-51.178163,18222.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:36:06,2025-10-07 07:36:07,2025-10-07 07:36:06,385349,862689070266025,7121,GTSPD,4.11,,69840A,13571,83,00,22,,,18,1,0724,0006,C4A7,07B11116,40.4,174,603.9,-23.310347,-51.177957,18222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:36:22,2025-10-07 07:36:23,2025-10-07 07:36:22,385349,862689070266025,7122,GTSPD,4.11,,69840A,13579,83,00,22,,,16,1,0724,0006,C4A7,07B11116,39.1,172,604.9,-23.312115,-51.177668,18222.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:36:26,2025-10-07 07:36:26,2025-10-07 07:36:25,385349,862689070266025,7123,GTSPD,4.11,,69840A,13579,83,00,22,,,17,1,0724,0006,C4A7,07A55315,41.3,173,605.4,-23.312410,-51.177635,18222.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:36:34,2025-10-07 07:36:35,2025-10-07 07:36:34,385349,862689070266025,7124,GTSPD,4.11,,69840A,13539,83,00,22,,,19,1,0724,0006,C4A7,07A55315,37.7,174,602.3,-23.313327,-51.177537,18222.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:37:02,2025-10-07 07:36:56,2025-10-07 07:36:55,385349,862689070266025,7126,GTERI,4.11,00008200,69840A,13491,83,00,22,,,19,1,0724,0006,C4A7,07A55316,7.0,213,593.0,-23.314223,-51.177430,18222.9,,24,0,2,3,,,,,,,,,,,,,,,,1,33.5,174,601.6,-51.177512,-23.313508,2025-10-07 07:36:36,19,18222.9
2025-10-07 07:37:04,2025-10-07 07:37:05,2025-10-07 07:37:04,385349,862689070266025,7127,GTERI,4.11,00008200,69840A,13491,83,00,22,,,20,1,0724,0006,C4A7,07A55316,25.9,170,592.8,-23.314678,-51.177663,18223.0,,27,0,2,3,,,,,,,,,,,,,,,,1,27.2,184,592.2,-51.177677,-23.314607,2025-10-07 07:37:03,19,18223.0
2025-10-07 07:37:13,2025-10-07 07:37:14,2025-10-07 07:37:13,385349,862689070266025,7128,GTERI,4.11,00008200,69840A,13515,83,00,22,,,19,1,0724,0006,C4A7,07A55316,39.7,174,593.8,-23.315313,-51.177273,18223.1,,31,0,2,3,,,,,,,,,,,,,,,,1,39.7,174,593.8,-51.177273,-23.315313,2025-10-07 07:37:13,19,18223.1
2025-10-07 07:37:15,2025-10-07 07:37:16,2025-10-07 07:37:15,385349,862689070266025,7129,GTSPD,4.11,,69840A,13531,83,00,22,,,18,1,0724,0006,C4A7,07A55316,44.9,173,592.8,-23.315528,-51.177265,18223.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:37:26,2025-10-07 07:37:27,2025-10-07 07:37:26,385349,862689070266025,7130,GTSPD,4.11,,69840A,13491,83,00,22,,,19,1,0724,0006,C4A7,07A55316,34.6,172,589.9,-23.316762,-51.177072,18223.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:37:57,2025-10-07 07:37:41,2025-10-07 07:37:36,385349,862689070266025,7131,GTERI,4.11,00008200,69840A,13507,83,00,22,,,19,1,0724,0006,C4A7,07A55316,34.9,173,596.3,-23.317345,-51.176957,18223.4,,28,0,2,3,,,,,,,,,,,,,,,,1,37.6,172,598.6,-51.176955,-23.317433,2025-10-07 07:37:37,19,18223.4
2025-10-07 07:37:57,2025-10-07 07:37:41,2025-10-07 07:37:36,385349,862689070266025,7131,GTERI,4.11,00008200,69840A,13507,83,00,22,,,19,1,0724,0006,C4A7,07A55316,34.9,173,596.3,-23.317345,-51.176957,18223.4,,28,0,2,3,,,,,,,,,,,,,,,,1,37.6,172,598.6,-51.176955,-23.317433,2025-10-07 07:37:37,19,18223.4
2025-10-07 07:38:11,2025-10-07 07:38:12,2025-10-07 07:38:11,385349,862689070266025,7132,GTSPD,4.11,,69840A,13531,83,00,22,,,19,1,0724,0006,C4A7,07A71517,42.8,173,595.5,-23.319140,-51.176747,18223.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:38:24,2025-10-07 07:38:24,2025-10-07 07:38:23,385349,862689070266025,7133,GTSPD,4.11,,69840A,13435,83,00,22,,,18,1,0724,0006,C4A7,07A55316,34.4,170,587.5,-23.320430,-51.176562,18223.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:38:36,2025-10-07 07:38:24,2025-10-07 07:38:23,385349,862689070266025,7133,GTSPD,4.11,,69840A,13435,83,00,22,,,18,1,0724,0006,C4A7,07A55316,34.4,170,587.5,-23.320430,-51.176562,18223.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:38:53,2025-10-07 07:38:24,2025-10-07 07:38:23,385349,862689070266025,7133,GTSPD,4.11,,69840A,13435,83,00,22,,,18,1,0724,0006,C4A7,07A55316,34.4,170,587.5,-23.320430,-51.176562,18223.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:39:11,2025-10-07 07:39:11,2025-10-07 07:39:10,385349,862689070266025,7135,GTSPD,4.11,,69840A,13451,83,00,22,,,19,1,0724,0006,C4A7,07A71415,40.7,169,568.1,-23.322218,-51.176337,18223.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:39:25,2025-10-07 07:39:25,2025-10-07 07:39:24,385349,862689070266025,7136,GTSPD,4.11,,69840A,13491,83,00,22,,,17,1,0724,0006,C4A7,07A71415,38.2,174,558.7,-23.323642,-51.176118,18224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:39:52,2025-10-07 07:39:52,2025-10-07 07:39:51,385349,862689070266025,7137,GTERI,4.11,00008200,69840A,13491,83,00,22,,,19,1,0724,0006,C4A7,07A71415,24.0,219,540.2,-23.324385,-51.176255,18224.1,,23,0,2,3,,,,,,,,,,,,,,,,1,35.3,178,552.7,-51.176105,-23.323823,2025-10-07 07:39:26,16,18224.1
2025-10-07 07:40:05,2025-10-07 07:40:06,2025-10-07 07:40:05,385349,862689070266025,7138,GTERI,4.11,00008200,69840A,13379,83,00,22,,,18,1,0724,0006,C4A7,07A71415,13.1,210,531.0,-23.324737,-51.176798,18224.2,,19,0,2,3,,,,,,,,,,,,,,,,1,24.8,227,539.1,-51.176352,-23.324478,2025-10-07 07:39:53,20,18224.2
2025-10-07 07:40:10,2025-10-07 07:40:11,2025-10-07 07:40:10,385349,862689070266025,7139,GTERI,4.11,00008200,69840A,13515,83,00,22,,,18,1,0724,0006,C4A7,07A71415,19.0,159,529.0,-23.324902,-51.176802,18224.2,,21,0,2,3,,,,,,,,,,,,,,,,1,19.0,159,529.0,-51.176802,-23.324902,2025-10-07 07:40:10,18,18224.2
2025-10-07 07:40:17,2025-10-07 07:40:18,2025-10-07 07:40:17,385349,862689070266025,7140,GTERI,4.11,00008200,69840A,13579,83,00,22,,,17,1,0724,0006,C4A7,07A71415,23.1,205,527.8,-23.325282,-51.176812,18224.2,,21,0,2,3,,,,,,,,,,,,,,,,1,23.1,205,527.8,-51.176812,-23.325282,2025-10-07 07:40:17,17,18224.3
2025-10-07 07:40:27,2025-10-07 07:40:28,2025-10-07 07:40:27,385349,862689070266025,7141,GTERI,4.11,00008200,69840A,13523,83,00,22,,,18,1,0724,0006,C4A7,07A71415,20.2,253,528.7,-23.325767,-51.177198,18224.3,,20,0,2,3,,,,,,,,,,,,,,,,1,26.2,208,529.2,-51.176953,-23.325512,2025-10-07 07:40:21,17,18224.3
2025-10-07 07:40:41,2025-10-07 07:40:41,2025-10-07 07:40:36,385349,862689070266025,7142,GTERI,4.11,00008200,69840A,13419,83,00,22,,,18,1,0724,0006,C4A7,07A71415,0.0,236,532.2,-23.325828,-51.177372,18224.3,,20,0,2,3,,,,,,,,,,,,,,,,1,16.5,255,529.4,-51.177297,-23.325793,2025-10-07 07:40:29,18,18224.4
2025-10-07 07:41:08,2025-10-07 07:41:09,2025-10-07 07:41:08,385349,862689070266025,7144,GTERI,4.11,00008200,69840A,13451,83,00,22,,,18,1,0724,0006,C4A7,07A71415,16.3,202,533.0,-23.325907,-51.177432,18224.3,,21,0,2,3,,,,,,,,,,,,,,,,1,16.3,202,533.0,-51.177432,-23.325907,2025-10-07 07:41:08,18,18224.4
2025-10-07 07:41:25,2025-10-07 07:41:25,2025-10-07 07:41:24,385349,862689070266025,7145,GTSPD,4.11,,69840A,13491,83,00,22,,,17,1,0724,0006,C4A7,07A71415,41.5,180,556.0,-23.327162,-51.177368,18224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:41:28,2025-10-07 07:41:25,2025-10-07 07:41:24,385349,862689070266025,7145,GTSPD,4.11,,69840A,13491,83,00,22,,,17,1,0724,0006,C4A7,07A71415,41.5,180,556.0,-23.327162,-51.177368,18224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:41:37,2025-10-07 07:41:38,2025-10-07 07:41:37,385349,862689070266025,7146,GTSPD,4.11,,69840A,13587,83,00,22,,,15,1,0724,0006,C4A7,07A71415,31.5,182,560.4,-23.328450,-51.177362,18224.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07 07:41:56,2025-10-07 07:41:57,2025-10-07 07:41:56,385349,862689070266025,7147,GTERI,4.11,00008200,69840A,13499,83,00,22,,,16,1,0724,0006,C4A7,07A71416,7.5,220,550.7,-23.329543,-51.177552,18224.7,,20,0,2,3,,,,,,,,,,,,,,,,1,29.8,187,557.0,-51.177417,-23.328833,2025-10-07 07:41:43,13,18224.7
2025-10-07 07:42:02,2025-10-07 07:42:02,2025-10-07 07:42:01,385349,862689070266025,7148,GTERI,4.11,00008200,69840A,13395,83,00,22,,,15,1,0724,0006,C4A7,07A71416,7.2,292,548.8,-23.329552,-51.177598,18224.7,,28,0,2,3,,,,,,,,,,,,,,,,1,7.2,292,548.8,-51.177598,-23.329552,2025-10-07 07:42:01,15,18224.8
2025-10-07 07:43:16,2025-10-07 07:43:15,2025-10-07 07:42:07,385349,862689070266025,7150,GTIGF,4.11,,69840A,13299,82,00,12,2312,,0,0,0724,0006,C4A7,07A71416,10.2,259,547.8,-23.329572,-51.177735,18224.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
