Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-03 17:38:33,2025-10-03 17:38:32,2025-10-03 17:38:32,385349,862689070266025,6097,GTERI,4.11,00008200,69840A,13595,83,00,22,,,16,1,0724,0006,C4A7,07A72916,43.6,41,506.3,-23.269312,-51.147962,18132.4,,24,0,2,3,,,,,,,,,,,,,,,,1,43.6,41,506.3,-51.147962,-23.269312,2025-10-03 17:38:32,16,18132.4
2025-10-03 17:38:40,2025-10-03 17:38:40,2025-10-03 17:38:40,385349,862689070266025,6099,GTSPD,4.11,,69840A,13611,83,00,22,,,15,1,0724,0006,C4A7,07A72916,31.2,70,509.7,-23.268773,-51.147195,18132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:38:44,2025-10-03 17:38:44,2025-10-03 17:38:44,385349,862689070266025,6100,GTERI,4.11,00008200,69840A,13627,83,00,22,,,15,1,0724,0006,C4A7,07A72916,22.2,87,512.7,-23.268733,-51.146920,18132.5,,25,0,2,3,,,,,,,,,,,,,,,,1,25.3,76,510.9,-51.147042,-23.268740,2025-10-03 17:38:42,15,18132.6
2025-10-03 17:39:07,2025-10-03 17:39:07,2025-10-03 17:39:07,385349,862689070266025,6102,GTSPD,4.11,,69840A,13603,83,00,22,,,16,1,0724,0006,C4A7,07A72916,41.6,90,531.1,-23.268737,-51.144877,18132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:39:11,2025-10-03 17:39:11,2025-10-03 17:39:11,385349,862689070266025,6103,GTSPD,4.11,,69840A,13603,83,00,22,,,15,1,0724,0006,C4A7,07A72916,36.5,91,533.2,-23.268738,-51.144438,18132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:39:16,2025-10-03 17:39:16,2025-10-03 17:39:16,385349,862689070266025,6104,GTSPD,4.11,,69840A,13611,83,00,22,,,15,1,0724,0006,C4A7,07A72916,42.2,90,536.5,-23.268747,-51.143890,18132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:39:20,2025-10-03 17:39:20,2025-10-03 17:39:20,385349,862689070266025,6105,GTSPD,4.11,,69840A,13555,83,00,22,,,15,1,0724,0006,C4A7,07A72916,35.9,91,534.8,-23.268745,-51.143460,18132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:39:53,2025-10-03 17:39:53,2025-10-03 17:39:48,385349,862689070266025,6106,GTERI,4.11,00008200,69840A,13475,83,00,22,,,16,1,0724,0006,C4A7,07A73915,13.2,90,513.1,-23.268778,-51.141203,18133.1,,19,0,2,3,,,,,,,,,,,,,,,,1,39.5,91,524.0,-51.142538,-23.268758,2025-10-03 17:39:29,15,18133.0
2025-10-03 17:40:03,2025-10-03 17:40:03,2025-10-03 17:40:03,385349,862689070266025,6107,GTERI,4.11,00008200,69840A,13547,83,00,22,,,16,1,0724,0006,C4A7,07A73915,9.4,43,514.5,-23.268762,-51.141017,18133.1,,20,0,2,3,,,,,,,,,,,,,,,,1,9.4,43,514.5,-51.141017,-23.268762,2025-10-03 17:40:03,16,18133.2
2025-10-03 17:40:06,2025-10-03 17:40:06,2025-10-03 17:40:06,385349,862689070266025,6108,GTERI,4.11,00008200,69840A,13539,83,00,22,,,16,1,0724,0006,C4A7,07A73915,18.2,349,514.7,-23.268648,-51.140993,18133.1,,16,0,2,3,,,,,,,,,,,,,,,,1,18.2,349,514.7,-51.140993,-23.268648,2025-10-03 17:40:06,16,18133.2
2025-10-03 17:40:17,2025-10-03 17:40:17,2025-10-03 17:40:17,385349,862689070266025,6109,GTSPD,4.11,,69840A,13571,83,00,22,,,16,1,0724,0006,C4A7,07A54F15,40.8,1,516.2,-23.267707,-51.141068,18133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:40:19,2025-10-03 17:40:19,2025-10-03 17:40:19,385349,862689070266025,6110,GTSPD,4.11,,69840A,13587,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,36.3,0,517.6,-23.267530,-51.141080,18133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:40:38,2025-10-03 17:40:38,2025-10-03 17:40:38,385349,862689070266025,6111,GTSPD,4.11,,69840A,13595,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,41.7,359,521.4,-23.266075,-51.141073,18133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:40:42,2025-10-03 17:40:42,2025-10-03 17:40:42,385349,862689070266025,6112,GTSPD,4.11,,69840A,13579,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,37.1,1,524.1,-23.265658,-51.141042,18133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:40:47,2025-10-03 17:40:47,2025-10-03 17:40:47,385349,862689070266025,6113,GTERI,4.11,00008200,69840A,13515,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,23.9,35,523.7,-23.265313,-51.140978,18133.5,,22,0,2,3,,,,,,,,,,,,,,,,1,30.8,0,524.2,-51.141038,-23.265482,2025-10-03 17:40:44,15,18133.6
2025-10-03 17:40:49,2025-10-03 17:40:49,2025-10-03 17:40:49,385349,862689070266025,6115,GTERI,4.11,00008200,69840A,13435,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,28.1,86,523.9,-23.265305,-51.140827,18133.5,,22,0,2,3,,,,,,,,,,,,,,,,1,28.1,86,523.9,-51.140827,-23.265305,2025-10-03 17:40:49,16,18133.6
2025-10-03 17:41:06,2025-10-03 17:41:06,2025-10-03 17:41:06,385349,862689070266025,6116,GTSPD,4.11,,69840A,13579,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,40.8,90,531.0,-23.265352,-51.139300,18133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:41:13,2025-10-03 17:41:13,2025-10-03 17:41:13,385349,862689070266025,6117,GTSPD,4.11,,69840A,13571,83,00,22,,,15,1,0724,0006,C4A7,07A5CC15,35.1,89,538.2,-23.265352,-51.138527,18133.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:42:01,2025-10-03 17:42:01,2025-10-03 17:42:01,385349,862689070266025,6118,GTERI,4.11,00008200,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A72916,3.8,48,541.5,-23.265402,-51.138007,18133.8,,22,0,2,3,,,,,,,,,,,,,,,,1,27.1,83,540.1,-51.138363,-23.265343,2025-10-03 17:41:15,15,18133.8
2025-10-03 17:42:03,2025-10-03 17:42:03,2025-10-03 17:42:03,385349,862689070266025,6119,GTERI,4.11,00008200,69840A,13363,83,00,22,,,16,1,0724,0006,C4A7,07A72916,6.4,0,541.6,-23.265380,-51.137995,18133.8,,25,0,2,3,,,,,,,,,,,,,,,,1,6.4,0,541.6,-51.137995,-23.265380,2025-10-03 17:42:03,16,18133.9
2025-10-03 17:42:25,2025-10-03 17:42:25,2025-10-03 17:42:24,385349,862689070266025,6120,GTIGF,4.11,,69840A,13403,82,00,12,1817,,16,0,0724,0006,C4A7,07A73915,0.0,11,544.9,-23.265043,-51.137973,18133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:46:28,2025-10-03 17:46:27,2025-10-03 17:42:25,385349,862689070266025,6121,GTIGN,4.11,,69840A,12867,83,00,22,,242,16,1,0724,0006,C4A7,07A73915,0.0,11,544.9,-23.265043,-51.137973,18133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:47:13,2025-10-03 17:47:13,2025-10-03 17:47:13,385349,862689070266025,6123,GTSPD,4.12,,69840A,13812,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,43.4,2,554.1,-23.263932,-51.137943,18134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:47:28,2025-10-03 17:47:28,2025-10-03 17:47:28,385349,862689070266025,6124,GTSPD,4.11,,69840A,13852,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,37.9,1,569.5,-23.262305,-51.137907,18134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:47:44,2025-10-03 17:47:44,2025-10-03 17:47:43,385349,862689070266025,6125,GTERI,4.11,00008200,69840A,13780,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,25.1,42,576.1,-23.261123,-51.137787,18134.3,,25,0,2,3,,,,,,,,,,,,,,,,1,38.3,1,575.3,-51.137902,-23.261733,2025-10-03 17:47:34,16,18134.2
2025-10-03 17:47:49,2025-10-03 17:47:49,2025-10-03 17:47:49,385349,862689070266025,6126,GTERI,4.11,00008200,69840A,13836,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,27.9,354,574.6,-23.260793,-51.137593,18134.3,,31,0,2,3,,,,,,,,,,,,,,,,1,27.9,354,574.6,-51.137593,-23.260793,2025-10-03 17:47:49,16,18134.4
2025-10-03 17:47:53,2025-10-03 17:47:53,2025-10-03 17:47:53,385349,862689070266025,6127,GTERI,4.11,00008200,69840A,13844,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,26.6,300,573.5,-23.260575,-51.137750,18134.4,,21,0,2,3,,,,,,,,,,,,,,,,1,28.8,340,574.0,-51.137610,-23.260727,2025-10-03 17:47:50,16,18134.4
2025-10-03 17:48:08,2025-10-03 17:48:08,2025-10-03 17:48:08,385349,862689070266025,6128,GTERI,4.11,00008200,69840A,13844,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,39.6,312,569.1,-23.259975,-51.138872,18134.5,,28,0,2,3,,,,,,,,,,,,,,,,1,39.6,312,569.1,-51.138872,-23.259975,2025-10-03 17:48:08,15,18134.5
2025-10-03 17:48:12,2025-10-03 17:48:12,2025-10-03 17:48:12,385349,862689070266025,6129,GTSPD,4.11,,69840A,13836,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,41.4,318,569.2,-23.259680,-51.139175,18134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:48:17,2025-10-03 17:48:17,2025-10-03 17:48:17,385349,862689070266025,6130,GTSPD,4.11,,69840A,13844,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,38.9,333,569.3,-23.259253,-51.139478,18134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:48:26,2025-10-03 17:48:26,2025-10-03 17:48:26,385349,862689070266025,6131,GTERI,4.11,00008200,69840A,13812,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,29.0,292,571.3,-23.258692,-51.139955,18134.7,,29,0,2,3,,,,,,,,,,,,,,,,1,36.9,338,569.6,-51.139560,-23.259083,2025-10-03 17:48:19,16,18134.7
2025-10-03 17:49:11,2025-10-03 17:49:11,2025-10-03 17:49:11,385349,862689070266025,6133,GTERI,4.11,00008200,69840A,13836,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,36.3,245,571.3,-23.258143,-51.143163,18135.0,,24,0,2,3,,,,,,,,,,,,,,,,1,38.4,262,571.2,-51.142878,-23.258053,2025-10-03 17:49:08,15,18135.0
2025-10-03 17:49:23,2025-10-03 17:49:23,2025-10-03 17:49:18,385349,862689070266025,6134,GTERI,4.11,00008200,69840A,13692,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,9.6,233,573.4,-23.258417,-51.143637,18135.1,,29,0,2,3,,,,,,,,,,,,,,,,1,37.8,241,571.3,-51.143345,-23.258233,2025-10-03 17:49:13,12,18135.1
2025-10-03 17:50:37,2025-10-03 17:50:37,2025-10-03 17:50:37,385349,862689070266025,6136,GTERI,4.11,00008200,69840A,13756,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,14.3,278,573.9,-23.258433,-51.148103,18135.5,,27,0,2,3,,,,,,,,,,,,,,,,1,33.1,272,575.1,-51.147343,-23.258485,2025-10-03 17:50:19,14,18135.5
2025-10-03 17:52:24,2025-10-03 17:52:23,2025-10-03 17:52:18,385349,862689070266025,6137,GTERI,4.11,00008200,69840A,13587,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,0.0,279,575.5,-23.258215,-51.150027,18135.7,,20,0,2,3,,,,,,,,,,,,,,,,1,21.2,278,578.9,-51.148828,-23.258352,2025-10-03 17:50:56,16,18135.6
2025-10-03 17:53:24,2025-10-03 17:53:22,2025-10-03 17:53:22,385349,862689070266025,6139,GTSPD,4.11,,69840A,13724,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,42.1,275,565.2,-23.257927,-51.152532,18136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:53:24,2025-10-03 17:53:22,2025-10-03 17:53:22,385349,862689070266025,6139,GTSPD,4.11,,69840A,13724,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,42.1,275,565.2,-23.257927,-51.152532,18136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:53:28,2025-10-03 17:53:28,2025-10-03 17:53:28,385349,862689070266025,6140,GTSPD,4.11,,69840A,13804,83,00,22,,,16,1,0724,0006,C4A7,07A72915,38.7,276,562.6,-23.257857,-51.153185,18136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:55:23,2025-10-03 17:55:23,2025-10-03 17:55:18,385349,862689070266025,6142,GTERI,4.11,00008200,69840A,13660,83,00,22,,,16,1,0724,0006,C4A7,07A72915,7.7,247,576.6,-23.258552,-51.156940,18136.4,,20,0,2,3,,,,,,,,,,,,,,,,1,37.2,278,562.6,-51.153390,-23.257830,2025-10-03 17:53:30,16,18136.1
2025-10-03 17:55:45,2025-10-03 17:55:44,2025-10-03 17:55:44,385349,862689070266025,6143,GTERI,4.11,00008200,69840A,13772,83,00,22,,,16,1,0724,0006,C4A7,07A72915,23.8,234,575.2,-23.258492,-51.157752,18136.5,,18,0,2,3,,,,,,,,,,,,,,,,1,24.9,274,575.0,-51.157547,-23.258433,2025-10-03 17:55:41,16,18136.6
2025-10-03 17:55:48,2025-10-03 17:55:48,2025-10-03 17:55:47,385349,862689070266025,6144,GTERI,4.11,00008200,69840A,13780,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,21.3,188,576.0,-23.258668,-51.157850,18136.5,,20,0,2,3,,,,,,,,,,,,,,,,1,22.6,204,575.9,-51.157837,-23.258605,2025-10-03 17:55:46,16,18136.6
2025-10-03 17:55:52,2025-10-03 17:55:52,2025-10-03 17:55:51,385349,862689070266025,6145,GTERI,4.11,00008200,69840A,13716,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,18.1,140,577.0,-23.258903,-51.157745,18136.6,,20,0,2,3,,,,,,,,,,,,,,,,1,25.9,159,576.7,-51.157817,-23.258812,2025-10-03 17:55:49,16,18136.6
2025-10-03 17:55:54,2025-10-03 17:55:52,2025-10-03 17:55:51,385349,862689070266025,6145,GTERI,4.11,00008200,69840A,13716,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,18.1,140,577.0,-23.258903,-51.157745,18136.6,,20,0,2,3,,,,,,,,,,,,,,,,1,25.9,159,576.7,-51.157817,-23.258812,2025-10-03 17:55:49,16,18136.6
2025-10-03 17:56:00,2025-10-03 17:56:00,2025-10-03 17:55:59,385349,862689070266025,6146,GTERI,4.11,00008200,69840A,13796,83,00,22,,,16,1,0724,0006,C4A7,07A72915,26.0,163,575.2,-23.259142,-51.157493,18136.6,,23,0,2,3,,,,,,,,,,,,,,,,1,26.0,163,575.2,-51.157493,-23.259142,2025-10-03 17:55:59,16,18136.6
2025-10-03 17:56:14,2025-10-03 17:56:14,2025-10-03 17:56:14,385349,862689070266025,6147,GTSPD,4.11,,69840A,13812,83,00,22,,,15,1,0724,0006,C4A7,07A72915,40.1,168,573.8,-23.260398,-51.157203,18136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:56:30,2025-10-03 17:56:30,2025-10-03 17:56:30,385349,862689070266025,6149,GTSPD,4.11,,69840A,13772,83,00,22,,,15,1,0724,0006,C4A7,07A72915,33.8,169,575.5,-23.262130,-51.156852,18136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:56:34,2025-10-03 17:56:34,2025-10-03 17:56:34,385349,862689070266025,6150,GTERI,4.11,00008200,69840A,13716,83,00,22,,,15,1,0724,0006,C4A7,07A72915,27.4,238,576.3,-23.262378,-51.156957,18137.0,,23,0,2,3,,,,,,,,,,,,,,,,1,31.6,190,575.5,-51.156862,-23.262292,2025-10-03 17:56:32,15,18137.0
2025-10-03 17:56:44,2025-10-03 17:56:44,2025-10-03 17:56:44,385349,862689070266025,6151,GTSPD,4.11,,69840A,13804,83,00,22,,,15,1,0724,0006,C4A7,07A72915,44.2,258,578.1,-23.262518,-51.157898,18137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:57:15,2025-10-03 17:57:14,2025-10-03 17:57:14,385349,862689070266025,6152,GTSPD,4.11,,69840A,13804,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,31.4,268,550.8,-23.262622,-51.161758,18137.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:57:28,2025-10-03 17:57:28,2025-10-03 17:57:28,385349,862689070266025,6153,GTSPD,4.11,,69840A,13804,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,42.6,270,549.5,-23.262628,-51.162873,18137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:57:56,2025-10-03 17:57:56,2025-10-03 17:57:56,385349,862689070266025,6154,GTSPD,4.11,,69840A,13804,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,38.4,268,570.1,-23.262647,-51.166193,18137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:58:10,2025-10-03 17:58:10,2025-10-03 17:58:10,385349,862689070266025,6155,GTERI,4.11,00008200,69840A,13644,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,10.3,192,575.0,-23.262710,-51.167055,18138.0,,30,0,2,3,,,,,,,,,,,,,,,,1,34.9,270,570.8,-51.166402,-23.262642,2025-10-03 17:57:58,16,18138.0
2025-10-03 17:58:23,2025-10-03 17:58:23,2025-10-03 17:58:18,385349,862689070266025,6156,GTERI,4.11,00008200,69840A,13812,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,32.0,182,575.1,-23.263093,-51.167038,18138.1,,24,0,2,3,,,,,,,,,,,,,,,,1,43.5,181,572.2,-51.167053,-23.263495,2025-10-03 17:58:22,16,18138.1
2025-10-03 17:58:24,2025-10-03 17:58:24,2025-10-03 17:58:23,385349,862689070266025,6157,GTSPD,4.11,,69840A,13828,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,44.4,180,569.9,-23.263613,-51.167057,18138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:58:52,2025-10-03 17:58:52,2025-10-03 17:58:52,385349,862689070266025,6159,GTSPD,4.11,,69840A,13796,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,33.3,185,571.2,-23.267167,-51.167090,18138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:58:56,2025-10-03 17:58:56,2025-10-03 17:58:56,385349,862689070266025,6160,GTERI,4.11,00008200,69840A,13764,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,29.3,235,572.6,-23.267378,-51.167272,18138.6,,20,0,2,3,,,,,,,,,,,,,,,,1,29.3,235,572.6,-51.167272,-23.267378,2025-10-03 17:58:56,17,18138.6
2025-10-03 17:59:03,2025-10-03 17:59:03,2025-10-03 17:59:03,385349,862689070266025,6161,GTSPD,4.11,,69840A,13820,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,42.3,269,574.5,-23.267390,-51.167995,18138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:59:36,2025-10-03 17:59:36,2025-10-03 17:59:36,385349,862689070266025,6162,GTSPD,4.11,,69840A,13756,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,31.3,270,580.0,-23.267423,-51.172012,18138.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 17:59:47,2025-10-03 17:59:47,2025-10-03 17:59:47,385349,862689070266025,6163,GTERI,4.11,00008200,69840A,13764,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,11.4,207,579.7,-23.267465,-51.172365,18139.1,,18,0,2,3,,,,,,,,,,,,,,,,1,17.3,270,579.5,-51.172132,-23.267422,2025-10-03 17:59:38,17,18139.1
2025-10-03 18:00:05,2025-10-03 18:00:05,2025-10-03 18:00:05,385349,862689070266025,6164,GTIGF,4.11,,69840A,13740,82,00,12,818,,16,0,0724,0006,C4A7,07B2DC16,0.0,179,581.3,-23.267742,-51.172397,18139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:03:18,2025-10-03 18:03:17,2025-10-03 18:00:06,385349,862689070266025,6165,GTIGN,4.11,,69840A,12859,83,00,22,,192,16,1,0724,0006,C4A7,07B2DC16,0.0,179,581.3,-23.267742,-51.172397,18139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:03:19,2025-10-03 18:03:19,2025-10-03 18:00:06,385349,862689070266025,6167,GTIGF,4.11,,69840A,12747,82,00,12,2,,0,0,0724,0006,C4A7,07B2DC16,0.0,179,581.3,-23.267742,-51.172397,18139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:03:21,2025-10-03 18:03:21,2025-10-03 18:00:06,385349,862689070266025,6168,GTIGN,4.11,,69840A,8792,83,00,22,,2,16,0,0724,0006,C4A7,07B2DC16,0.0,179,581.3,-23.267742,-51.172397,18139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:03:37,2025-10-03 18:03:37,2025-10-03 18:03:37,385349,862689070266025,6170,GTERI,4.11,00008200,69840A,13780,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,12.1,146,581.6,-23.268067,-51.172355,18139.1,,20,0,2,3,,,,,,,,,,,,,,,,1,12.1,146,581.6,-51.172355,-23.268067,2025-10-03 18:03:37,16,18139.2
2025-10-03 18:03:40,2025-10-03 18:03:40,2025-10-03 18:03:40,385349,862689070266025,6171,GTERI,4.11,00008200,69840A,13820,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,16.8,100,581.3,-23.268138,-51.172253,18139.1,,24,0,2,3,,,,,,,,,,,,,,,,1,16.8,100,581.3,-51.172253,-23.268138,2025-10-03 18:03:40,16,18139.2
2025-10-03 18:03:50,2025-10-03 18:03:50,2025-10-03 18:03:50,385349,862689070266025,6172,GTSPD,4.11,,69840A,13796,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,42.8,89,582.7,-23.268152,-51.171373,18139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:03:59,2025-10-03 18:03:57,2025-10-03 18:03:57,385349,862689070266025,6173,GTSPD,4.11,,69840A,13812,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,39.2,89,583.1,-23.268158,-51.170567,18139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 18:04:40,2025-10-03 18:04:40,2025-10-03 18:04:40,385349,862689070266025,6174,GTERI,4.11,00008200,69840A,13748,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,23.7,138,574.5,-23.268238,-51.167792,18139.6,,20,0,2,3,,,,,,,,,,,,,,,,1,37.6,89,582.9,-51.170348,-23.268162,2025-10-03 18:03:59,16,18139.4
2025-10-03 18:04:40,2025-10-03 18:04:40,2025-10-03 18:04:40,385349,862689070266025,6174,GTERI,4.11,00008200,69840A,13748,83,00,22,,,17,1,0724,0006,C4A7,07A5BC17,23.7,138,574.5,-23.268238,-51.167792,18139.6,,20,0,2,3,,,,,,,,,,,,,,,,1,37.6,89,582.9,-51.170348,-23.268162,2025-10-03 18:03:59,16,18139.4
2025-10-03 18:05:08,2025-10-03 18:05:08,2025-10-03 18:05:08,385349,862689070266025,6175,GTERI,4.11,00008200,69840A,13684,83,00,22,,,16,1,0724,0006,C4A7,07A5CC15,8.9,195,552.3,-23.270433,-51.167808,18139.8,,19,0,2,3,,,,,,,,,,,,,,,,1,37.9,179,561.5,-51.167837,-23.269482,2025-10-03 18:04:54,15,18139.8
2025-10-03 18:05:59,2025-10-03 18:05:59,2025-10-03 18:05:58,385349,862689070266025,6177,GTIGF,4.11,,69840A,13740,82,00,12,158,,16,0,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03 19:05:59,2025-10-03 19:05:58,2025-10-03 19:03:38,385349,862689070266025,6178,GTERI,4.12,00008200,69840A,13091,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,25,0,2,3,,,,,,,,,,,,,,,,1,0.0,204,551.6,-51.167813,-23.270437,2025-10-03 19:03:38,6,18139.8
2025-10-03 20:05:59,2025-10-03 20:05:58,2025-10-03 20:03:40,385349,862689070266025,6179,GTERI,4.12,00008200,69840A,13075,82,00,11,,,10,1,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,204,551.6,-51.167813,-23.270437,2025-10-03 20:03:40,10,18139.8
2025-10-03 21:05:59,2025-10-03 21:05:58,2025-10-03 21:04:47,385349,862689070266025,6180,GTERI,4.12,00008200,69840A,13027,82,00,11,,,4,1,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,204,551.6,-51.167813,-23.270437,2025-10-03 21:04:47,4,18139.8
2025-10-03 22:05:59,2025-10-03 22:05:58,2025-10-03 22:04:15,385349,862689070266025,6181,GTERI,4.12,00008200,69840A,13003,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,204,551.6,-51.167813,-23.270437,2025-10-03 22:04:15,5,18139.8
2025-10-03 23:05:59,2025-10-03 23:05:58,2025-10-03 23:04:07,385349,862689070266025,6182,GTERI,4.12,00008200,69840A,12987,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,204,551.6,-23.270437,-51.167813,18139.8,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,204,551.6,-51.167813,-23.270437,2025-10-03 23:04:07,5,18139.8
2025-10-04 13:02:03,2025-10-04 13:02:02,2025-10-04 12:59:42,385349,862689070266025,6491,GTERI,4.11,00008200,69840A,13035,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,137,558.8,-23.270378,-51.167757,18165.6,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,137,558.8,-51.167757,-23.270378,2025-10-04 12:59:42,7,18165.6
